a fortiori	a foɾˈt̪joɾi
united parcel service	uniˈt̪ed̪paɾˈselseɾˈbise
united technologies	uniˈt̪ed̪t̪eʧnoˈloxjes
universidad de chile	unibeɾsiˈd̪ad̪d̪eˈʧile
universidad de guadalajara	unibeɾsiˈd̪ad̪ d̪e gwad̪alaˈxaɾa
universidad de méxico	unibeɾsiˈd̪ad̪d̪eˈmeksiko
universidad técnica	unibeɾsiˈd̪ad̪ˈt̪eknika
us airways	uˈsajɾwajs
us postal service	usposˈt̪alseɾˈbise
usa interactive	ˈusaint̪eɾakˈt̪ibe
usa networks	ˈusaˈnet̪woɾks
uttar pradesh	uˈt̪aɾpɾaˈd̪eʧ
vale do rio doce	ˈbaled̪orjoˈd̪ose
valverde del camino	balˈbeɾd̪ed̪elkaˈmino
van dam	band̪am
van damme	banˈd̪ame
van den	band̪en
van der	band̪eɾ
van dijk	band̪ixk
van dyke	band̪ʝke
van horn	banoɾn
vanua levu	ˈbanwaˈlebu
vélez sarsfield	ˈbelessaɾsˈfjeld̪
veritas software	beˈɾit̪asˈsofweɾ
verizon communications	beˈɾisonkomuniˈkat̪jons
vice versa	ˈbiseˈbeɾsa
vicente lópez	biˈsent̪eˈlopes
villa dolores	ˈbiʝad̪oˈloɾes
villa frontera	ˈbiʝafɾonˈt̪eɾa
villa maría	ˈbiʝamaˈɾia
villa nueva	ˈbiʝaˈnweba
villa regina	ˈbiʝareˈxina
viña del mar	ˈbiɲad̪elmaɾ
virginia beach	biɾˈxinjabeˈaʧ
virginia occidental	biɾˈxinjaoksid̪enˈt̪al
vis a vis	bisabis
vivendi universal	biˈbend̪iunibeɾˈsal
volkswagen beetle	bolkˈswaxenˈbet̪le
volkswagen bora	bolkˈswaxenˈboɾa
volkswagen golf	bolkˈswaxengolf
volkswagen jetta	bolkˈswaxenˈxet̪a
volkswagen passat	bolkˈswaxenpaˈsat̪
volkswagen polo	bolkˈswaxenˈpolo
volkswagen santana	bolkˈswaxensanˈt̪ana
volkswagen vento	bolkˈswaxenˈbent̪o
vw golf	bwgolf
vw passat	bwpaˈsat̪
wall street journal	walesˈt̪ɾet̪ˈʝoɾnal
wallis y futuna	ˈwaʝisifuˈt̪una
walt disney	walt̪d̪isˈnej
walt disney company	walt̪d̪isˈnejkomˈpanʝ
washington post	ˈwaʧint̪onpost̪
wells fargo	welsˈfaɾgo
west sussex	west̪ˈsuseks
west virginia	west̪biɾˈxinja
western digital	ˈwest̪eɾnd̪ixiˈt̪al
white horse	ˈwit̪eˈoɾse
world bank	woɾld̪bank
world health organization	woɾld̪ eˈalt ̪oɾganiˈsat̪jon
xl capital	slkapiˈt̪al
zurich financial services	suˈɾiʧ finanˈsjal seɾˈbises
