a fortiori	a foɾˈt̪joɾi
tres arroyos	t̪ɾes aˈroʝos
tres coronas	t̪ɾes koˈɾonas
tres cruces	t̪ɾes ˈkɾuses
tres de febrero	t̪ɾes d̪efeˈbɾeɾo
tres esquinas	t̪ɾes esˈkinas
tres picos	t̪ɾes ˈpikos
tres puentes	t̪ɾes ˈpwent̪es
trinidad y tobago	t̪ɾiniˈd̪ad̪ it ̪oˈbago
tuxtla gutiérrez	ˈt̪ukst̪la guˈt̪jeres
tv azteca	t̪eˈbe asˈt̪eka
tyco international	t̪ʝko int̪eɾnat̪joˈnal
ufj holdings	uf ˈxold̪ins
unión de centro democrático	uˈnjon d̪e ˈsent̪ɾo d̪emoˈkɾat̪iko
unión española	uˈnjon espaˈɲola
unión huaral	uˈnjon waˈɾal
unión magdalena	uˈnjon magd̪aˈlena
unión minas	uˈnjon ˈminas
united kingdom	uniˈt̪ed̪ kinˈgd̪om
united nations	uniˈt̪ed̪ ˈnat̪jons
united parcel service	uniˈt̪ed̪ paɾˈsel seɾˈbise
united technologies	uniˈt̪ed̪ t̪eʧnoˈloxjes
universidad de chile	unibeɾsiˈd̪ad̪ d̪e ˈʧile
universidad de guadalajara	unibeɾsiˈd̪ad̪ d̪e gwad̪alaˈxaɾa
universidad de méxico	unibeɾsiˈd̪ad̪ d̪e ˈmeksiko
universidad técnica	unibeɾsiˈd̪ad̪ ˈt̪eknika
us airways	u ˈsajɾwajs
us postal service	us posˈt̪al seɾˈbise
usa interactive	ˈusa int̪eɾakˈt̪ibe
usa networks	ˈusa ˈnet̪woɾks
uttar pradesh	uˈt̪aɾ pɾaˈd̪eʧ
vale do rio doce	ˈbale d̪o rjo ˈd̪ose
valverde del camino	balˈbeɾd̪e d̪el kaˈmino
van dam	ban d̪am
van damme	ban ˈd̪ame
van den	ban d̪en
van der	ban d̪eɾ
van dijk	ban d̪ixk
van dyke	ban d̪ʝke
van horn	ban oɾn
vanua levu	ˈbanwaˈlebu
vélez sarsfield	ˈbeles saɾsˈfjeld̪
veritas software	beˈɾit̪as ˈsofweɾ
verizon communications	beˈɾison komuniˈkat̪jons
vice versa	ˈbise ˈbeɾsa
vicente lópez	biˈsent̪e ˈlopes
villa dolores	ˈbiʝa d̪oˈloɾes
villa frontera	ˈbiʝa fɾonˈt̪eɾa
villa maría	ˈbiʝa maˈɾia
villa nueva	ˈbiʝa ˈnweba
villa regina	ˈbiʝa reˈxina
viña del mar	ˈbiɲa d̪elmaɾ
virginia beach	biɾˈxinja beˈaʧ
virginia occidental	biɾˈxinja oksid̪enˈt̪al
vis a vis	bis a bis
vivendi universal	biˈbend̪i unibeɾˈsal
volkswagen beetle	bolkˈswaxen ˈbet̪le
volkswagen bora	bolkˈswaxen ˈboɾa
volkswagen golf	bolkˈswaxen golf
volkswagen jetta	bolkˈswaxen ˈxet̪a
volkswagen passat	bolkˈswaxen paˈsat̪
volkswagen polo	bolkˈswaxen ˈpolo
volkswagen santana	bolkˈswaxensan ˈt̪ana
volkswagen vento	bolkˈswaxen ˈbent̪o
vw golf	bw golf
vw passat	bw paˈsat̪
wall street journal	wal esˈt̪ɾet̪ ˈʝoɾnal
wallis y futuna	ˈwaʝis i fuˈt̪una
walt disney	walt̪ d̪isˈnej
walt disney company	walt ̪d̪isˈnej komˈpanʝ
washington post	ˈwaʧint̪on post̪
wells fargo	wels ˈfaɾgo
west sussex	west̪ ˈsuseks
west virginia	west̪ biɾˈxinja
western digital	ˈwest̪eɾn d̪ixiˈt̪al
white horse	ˈwit̪e ˈoɾse
world bank	woɾld̪ bank
world health organization	woɾld̪ eˈalt̪ oɾganiˈsat̪jon
xl capital	sl kapiˈt̪al
zurich financial services	suˈɾiʧ finanˈsjal seɾˈbises
